Country,Year,Age dependency ratio (% of working-age population),"Agriculture, forestry, and fishing, value added (annual % growth)",Corporate Tax Rate,Current account balance,Employment,Exports of goods and services (annual % growth),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government total expenditure,Gross capital formation (annual % growth),"Gross domestic product, current prices",Gross national savings,Imports of goods and services (annual % growth),"Industry (including construction), value added (% of GDP)","Industry (including construction), value added (annual % growth)","Inflation, average consumer prices","Manufacturing, value added (% of GDP)","Manufacturing, value added (annual % growth)",Merchandise exports (current US$),Merchandise imports (current US$),"Official exchange rate (LCU per US$, period average)",Population,Population growth (annual %),Real interest rate (%),"Services, value added (% of GDP)","Services, value added (annual % growth)","Tariff rate, applied, simple mean, all products (%)",Total investment,Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Volume of exports of goods and services,Volume of imports of goods and services
Bermuda,2024,54.68,,0.0,,,11.68,2.11,2.2,119718.58,,,,,,,3.72,,,6.14,,,,,,68000000.0,1271000000.0,1.0,,-0.1,,,,,,,,100.0,,
Bhutan,1980,,,,10.94,,,,,,,,,,,,,0.13,0.0,,12.1716127,,16.95,2.990870438,,,,7.862944701,0.42,,,46.22976818,,,31.18,,,10.132,27.86,21.26
Bhutan,1981,,,,3.39,,,,,,,,-3.52,,46.43,49.95,,0.14,6.77,,18.03116006,,17.79,5.904354493,,,,8.658522817,0.43,,,42.59149348,,,38.36,,,10.646,-31.7,21.61
Bhutan,1982,,,,-47.27,,,,,,,,1.09,,35.02,33.93,,0.15,8.9,,20.049159,,19.55,5.821207213,,,,9.455131933,0.45,,,39.84766009,,,40.43,,,11.184,-25.37,6.0
Bhutan,1983,,,,-48.45,,,,,,,,-0.97,,41.24,42.21,,0.16,8.1,,22.1488214,,21.93,6.65246107,,,,10.09889824,0.46,,,37.54315712,,,39.9,,,11.745,-3.53,2.66
Bhutan,1984,,,,-55.91,,,,,,,,2.09,,41.41,39.31,,0.17,7.14,,22.42989539,,24.79,6.668060967,,,,11.36258333,0.47,,,36.59963019,,,36.46,,,12.332,-8.19,5.23
Bhutan,1985,,,,-44.74,,,,,,,,-9.05,,45.1,54.14,,0.17,13.02,,20.43660874,,26.77,6.153172292,,,,12.36875,0.48,,,38.00755376,,,45.36,,,12.941,-5.41,-24.04
Bhutan,1986,,,,-47.17,,,,,,,,-3.44,,45.28,48.72,,0.2,8.58,,20.82217772,,28.16,5.340542705,,,,12.61083333,0.5,,,39.10806475,,,40.63,,,13.577,23.39,22.11
Bhutan,1987,,,,-34.82,,,,,,,,-0.56,-0.48,46.9,47.46,,0.24,16.29,,26.66085994,,30.14,5.913717286,,,,12.9615,0.51,,,37.88949068,,,30.46,,,14.24,23.85,-4.87
Bhutan,1988,,,,-20.72,,,,,,,,1.33,1.5,46.68,45.34,,0.27,16.78,,23.55087941,,32.61,5.53088157,,,,13.91708333,0.53,,,39.4170041,,,38.73,,,14.929,46.45,-0.69
Bhutan,1989,,,,-26.0,,,,,,,,-10.14,-9.91,36.67,46.81,,0.27,22.08,,24.410069,,35.5,7.759389444,,,,16.2255,0.54,,,41.46061927,,,33.39,,,15.645,3.07,5.09
Bhutan,1990,,,,-9.52,,,,,1637.871812,,,-7.22,-6.38,28.63,35.85,,0.29,27.95,,25.23955036,,38.84,8.029016207,,,,17.5035,0.55,,8.280794398,40.4893463,,,34.46,,,16.388,-10.87,-34.13
Bhutan,1991,,,,-9.74,,,,,1656.841736,,,-0.48,0.21,30.33,30.81,,0.25,22.75,,26.06822035,,42.85,8.855504462,,,,22.74243333,0.55,,5.561450464,40.85559881,,,33.35,,1.385,17.161,-6.37,0.32
Bhutan,1992,,,,-28.29,,,,,1840.090348,,,-3.47,-2.67,30.99,34.46,,0.25,17.43,,28.11138507,,46.34,9.165066141,,,,25.91808333,0.54,,7.415044606,38.56894279,,,45.9,,1.397,17.962,-34.72,-38.61
Bhutan,1993,,,,-15.38,,,,,2001.134672,60.21,,4.71,7.5,39.92,35.21,,0.26,29.64,,29.94272062,,50.79,9.215876142,,,,30.49329167,0.53,,7.820734796,38.7820317,,,43.6,,1.433,18.791,0.13,39.09
Bhutan,1994,,,,-12.95,,,,,2145.745667,53.19,,-0.13,2.08,37.75,37.88,,0.26,40.57,,30.02935166,,55.61,9.508231658,,,,31.3737425,0.52,,3.776064551,35.26025536,,,52.29,,1.413,19.649,-17.88,-32.71
Bhutan,1995,,,,14.73,,,,,2373.568467,38.75,,-0.89,1.06,37.73,38.61,,0.31,39.29,,34.03760823,,59.55,10.75580427,,,,32.42707667,0.52,,7.125327988,34.31404481,,,45.89,,1.404,20.537,8.73,1.46
Bhutan,1996,,,,14.01,,,,,2547.838122,36.85,,2.55,4.73,40.44,37.89,,0.32,58.36,,34.08035428,,64.78,11.70705453,,,,35.43317333,0.52,,7.295509324,35.40290658,,,46.37,,1.392,21.456,18.54,9.96
Bhutan,1997,,,,5.04,,,,,2682.594782,32.98,,-1.92,1.71,35.91,37.83,,0.36,45.43,,33.76657953,,70.32,10.22047903,,,,36.31328583,0.53,,2.739536608,34.98590902,,,42.24,,1.393,22.401,-0.66,15.28
Bhutan,1998,,,,9.73,,,,,2818.995725,36.4,,1.28,4.18,32.38,31.11,,0.4,47.0,,32.92645029,,75.66,9.553335402,,,,41.259365,0.55,,4.791248196,37.59391632,,,39.08,,1.4,23.377,-4.3,30.86
Bhutan,1999,,,,2.16,,,,,3017.488763,39.23,,-1.28,3.35,38.89,40.17,,0.42,43.06,,36.12229418,,82.51,9.055413569,,,,43.05542833,0.56,,9.258469369,36.12569391,,,42.97,,1.4,24.383,-4.97,8.57
Bhutan,2000,,,,-8.74,,,,,3113.045439,44.03,,-3.39,-0.81,39.64,43.03,,0.45,39.24,,33.31831747,,88.44,7.609592117,,,,44.941605,0.58,,-0.452380923,42.15666637,,,50.23,,1.66,25.418,-7.77,-10.15
Bhutan,2001,,,,-8.28,,,,,3338.492469,52.35,,-12.17,-11.82,38.13,50.3,,0.47,53.44,,35.42498445,,91.73,7.818625749,,,,47.18641417,0.59,,9.983959124,40.7807195,,,64.47,,1.9,26.48,-11.03,1.26
Bhutan,2002,,,,-15.63,,,,,3662.809072,57.71,,-4.33,-3.87,34.97,39.31,,0.52,41.91,,35.72958167,,94.43,6.931635704,,,,48.61031917,0.61,,9.787592458,39.1970369,,,65.25,,1.853,27.57,-2.98,12.41
Bhutan,2003,,,,-22.34,,,,,3942.281446,68.5,,-10.21,-9.63,24.51,34.72,,0.62,36.7,,36.14458095,,96.76,6.679683258,,,,46.58328417,0.63,,11.15876578,39.76825895,,,67.67,,1.8,28.688,1.64,12.52
Bhutan,2004,,,,-17.37,,,,,4172.782171,76.03,,1.8,2.49,32.8,31.0,,0.7,35.82,,34.57451287,,100.0,6.706622659,,,,45.31646667,0.64,,10.21038715,40.88955118,,,67.32,,2.49,29.835,34.42,6.56
Bhutan,2005,61.07337634,1.24928571,,-28.76,,34.34947422,6.935071468,5.105979517,4523.359706,80.84,,-6.96,-5.82,29.47,36.43,-3.526743718,0.82,34.77,12.98582692,34.04279435,3.460536105,104.82,6.594809019,7.754223397,258000000.0,386000000.0,44.099975,0.66,1.725267171,7.532736363,42.99502101,13.98708818,22.15,64.26,2.690948329,3.1,30.965,31.01,48.74
Bhutan,2006,59.09131874,2.607885216,,-4.33,,51.66770854,5.640805154,4.233833836,4860.270172,80.12,,-0.07,0.87,33.35,33.43,-7.829801315,0.88,43.19,-2.115229304,35.60005954,7.719183864,109.99,7.058428398,11.48491315,414000000.0,420000000.0,45.30700833,0.67,1.340793154,6.966800392,42.61603218,6.5490586,,54.12,3.394634779,3.13,31.712,35.33,-14.18
Bhutan,2007,57.32371119,0.85429891,,7.84,,15.76655605,16.10478365,14.763141,5728.915695,67.25,,0.79,1.73,33.99,33.19,-13.93365106,1.07,52.96,10.96453645,41.62187469,38.64438548,115.76,7.560223922,25.03729387,675000000.0,526000000.0,41.34853333,0.68,1.162272984,8.894817229,39.53007458,6.845886116,11.1,45.13,4.303432812,3.7,32.469,67.03,9.6
Bhutan,2008,55.63338284,0.641417624,,-8.21,,-9.842165685,4.529448777,3.355236093,6035.217411,60.57,,-2.57,0.58,33.54,36.1,27.37466848,1.35,35.36,2.751105523,40.81562446,5.509914271,123.05,7.799965193,8.507656184,521000000.0,543000000.0,43.50518333,0.69,1.129688965,7.810135522,40.70355558,5.165838272,,43.57,4.202209946,3.842,33.236,11.69,16.75
Bhutan,2009,54.1,3.23,,-5.96,,-2.39,7.67,6.48,6466.1,61.04,,-0.8,2.05,38.51,39.31,26.23,1.27,41.39,14.35,39.46,3.86,131.82,7.58,6.88,496000000.0,529000000.0,48.40526667,0.69,1.11,8.93,42.78,14.69,,47.35,3.54,3.96,34.01,-20.84,-8.22
Bhutan,2010,52.76,0.95,30.0,-20.85,,7.52,11.93,10.71,7245.77,55.81,,1.92,4.37,43.47,41.55,44.24,1.53,36.32,28.74,39.32,12.74,138.19,7.88,20.18,641000000.0,854000000.0,45.72581212,0.7,1.1,5.16,43.01,11.49,,57.17,5.3,3.32,34.793,4.98,24.96
Bhutan,2011,51.59,2.37,30.0,-35.06,,3.2,8.49,7.3,7935.47,62.33,,-3.02,-0.92,33.06,36.08,12.04,1.88,30.74,5.96,37.42,4.76,150.0,7.43,7.3,675000000.0,1043000000.0,46.67046667,0.71,1.1,4.7,44.75,12.82,,65.8,4.92,3.23,35.585,8.35,19.29
Bhutan,2012,50.62,2.42,30.0,-19.75,,-2.4,5.16,4.01,8577.41,71.47,,-2.1,-0.2,33.02,35.12,3.35,1.97,49.13,-7.12,38.21,7.15,165.18,7.96,6.79,535000000.0,991000000.0,53.43723333,0.72,1.11,4.94,42.39,-0.15,,68.88,4.25,2.05,36.371,-9.5,-10.52
Bhutan,2013,49.84,1.85,30.0,-23.48,,3.87,1.74,0.61,8666.91,92.37,,-4.55,-2.14,27.95,32.5,-13.31,2.0,43.14,-1.79,38.84,4.21,178.57,7.5,-5.25,544000000.0,909000000.0,58.59784542,0.73,1.11,7.42,42.46,1.31,,66.63,3.48,2.87,37.149,-7.72,-12.54
Bhutan,2014,49.11,2.35,30.0,-25.0,,-5.29,5.88,4.75,9323.39,89.79,,2.46,4.19,31.33,28.88,-8.16,1.96,35.05,-0.01,37.64,4.05,195.71,7.41,9.17,583000000.0,932000000.0,61.02951446,0.73,1.08,7.85,43.04,7.53,,60.05,3.42,2.63,37.918,-11.47,-13.01
Bhutan,2015,48.34,5.18,30.0,-25.51,,-3.18,6.66,5.58,10213.81,90.16,,-0.49,1.02,27.05,27.54,16.49,2.16,30.96,17.24,38.47,8.51,208.76,7.31,4.41,549000000.0,1061000000.0,64.15194446,0.74,1.01,11.32,43.74,9.36,12.18,56.47,4.03,2.45,38.678,-5.14,4.0
Bhutan,2016,47.55,4.58,30.0,-29.01,,-5.28,8.48,7.42,11273.28,107.48,,-2.31,-0.9,28.14,30.45,11.07,2.25,27.41,-9.32,38.45,7.44,215.63,6.81,2.42,525000000.0,1002000000.0,67.19531281,0.75,0.97,9.71,43.4,9.76,,56.41,4.44,2.71,39.428,-10.43,-3.88
Bhutan,2017,46.32,3.13,30.0,-21.96,,6.45,2.09,1.21,11677.41,104.08,,-4.49,-3.27,26.09,30.58,-1.38,2.46,33.29,-0.95,39.04,2.8,224.99,6.91,6.46,573000000.0,1029000000.0,65.12156865,0.75,0.86,9.49,43.24,4.7,,55.25,3.36,3.02,40.167,0.29,-3.75
Bhutan,2018,44.65,2.87,30.0,-17.42,,0.26,3.5,2.76,11969.56,107.3,,-1.52,-0.27,30.17,31.69,-0.47,2.65,36.67,1.54,35.27,-4.0,233.14,8.75,2.7,606000000.0,1048000000.0,68.38946709,0.76,0.72,12.7,45.61,8.86,,54.09,1.99,3.35,40.895,8.65,-0.02
Bhutan,2019,43.04,1.73,30.0,-19.19,,26.14,5.76,5.05,12909.1,99.74,,-1.49,-0.61,22.76,24.25,-7.42,2.62,30.69,-3.36,33.09,-1.33,239.7,6.13,-2.5,674000000.0,981000000.0,70.42034054,0.77,0.66,10.56,49.63,15.27,8.13,49.88,2.19,2.72,41.612,4.5,1.8
Bhutan,2020,41.63,4.0,30.0,-14.79,,-19.67,-10.22,-10.82,12475.05,114.94,,-1.81,-1.36,29.14,30.95,-21.85,2.59,27.89,-9.06,31.79,-14.4,246.98,4.93,-24.32,651000000.0,899000000.0,74.09956688,0.77,0.68,8.28,49.98,-7.63,7.63,42.68,2.79,5.03,42.316,0.69,-1.03
Bhutan,2021,40.44,1.42,25.0,-11.15,,1.04,4.42,3.69,13458.81,123.28,,-5.76,-4.8,30.87,36.63,19.96,2.62,30.73,8.96,31.62,3.94,267.28,7.22,4.19,784000000.0,1220000000.0,73.91801282,0.78,0.7,5.92,50.18,5.79,4.06,41.89,2.73,4.8,43.008,-14.87,-19.47
Bhutan,2022,39.44,-1.15,25.0,-28.09,,-9.14,5.21,4.48,15063.81,117.34,,-6.95,-5.57,25.14,32.09,28.84,2.87,22.3,17.01,31.82,5.6,283.17,8.73,6.73,724000000.0,1511000000.0,78.60449058,0.78,0.7,7.76,51.2,6.82,6.77,50.39,,5.95,43.686,6.31,43.44
Bhutan,2023,38.56,1.37,25.0,-34.23,,30.68,4.88,4.15,16253.96,115.44,,-4.7,-3.01,24.14,28.84,-12.61,2.92,16.02,-0.61,29.55,-0.03,296.02,8.05,4.42,641000000.0,1313000000.0,82.59927645,0.79,0.7,7.57,52.68,7.92,,50.24,,3.13,44.35,-1.5,5.82
Bhutan,2024,37.75,,25.0,-16.8,,,,,,107.78,,-0.17,1.81,27.02,27.19,,3.09,27.01,,,,308.63,,,755000000.0,1471000000.0,83.66928158,0.79,0.65,6.85,,,,43.8,,2.86,45.0,28.08,-17.94
Bolivia,1980,,,30.0,-0.2,,,,,,,,,,,,,3.59,15.47,,28.90552674,,,12.8762617,,,,2.452e-05,5.16,,,44.73795378,,,,,,45.451,-9.0,-29.33
Bolivia,1981,,,30.0,-8.1,,,,,,,,-9.65,,37.06,46.7,,3.44,1.81,,29.30528443,,,14.72290291,,,,2.452e-05,5.59,,,44.53074165,,,16.05,,,46.459,1.29,8.22
Bolivia,1982,,,30.0,-3.4,,,,,,,,-15.9,,9.09,24.99,,3.81,10.38,,31.6864058,,,7.503661854,,,,6.40717e-05,5.7,,,44.9220897,,,15.62,,,47.472,-13.12,-25.21
Bolivia,1983,,,30.0,-2.8,,,,,,,,-19.8,,12.27,32.07,,3.61,5.08,,33.57748497,,0.0,11.99601927,,,,0.00023163,5.82,,,42.4717965,,,13.24,,,48.486,1.9,-13.16
Bolivia,1984,,,30.0,-2.0,,,,,,,,-25.4,,3.63,29.03,,3.75,16.78,,31.5513529,,0.02,11.33298141,,,,0.003135909,5.94,,,43.20220889,,,19.67,,,49.504,-6.07,24.24
Bolivia,1985,,,30.0,-7.3,,,,,,,,-9.8,-4.3,11.98,21.78,,4.06,14.15,,32.22412195,,2.77,16.03432235,,,,0.440029008,6.07,,,43.42372375,,,19.46,,,50.519,-18.74,20.77
Bolivia,1986,,,30.0,-7.6,,,,,,,,-2.7,2.29,19.53,22.23,,3.97,5.44,,32.45554158,,10.36,18.86379714,,,,1.921958333,6.2,,,44.29850609,,,13.54,,,51.535,19.13,8.94
Bolivia,1987,,,2.0,-9.27,,,,,,,,-7.7,-3.74,16.72,24.42,,4.32,2.31,,30.35198528,,11.87,17.08493592,,,,2.05485,6.32,,,46.72855517,,,13.02,,,52.549,1.11,7.73
Bolivia,1988,,,2.0,-2.9,,,,,,,,-6.5,-2.84,17.48,23.98,,4.6,6.01,,31.15420623,,13.77,17.82811441,,,,2.350241667,6.46,,,46.12102293,,,13.98,,,53.563,6.71,-0.18
Bolivia,1989,,,2.0,0.7,,,,,,,,-5.5,-2.28,18.91,24.41,,4.72,6.82,,31.46093434,,15.86,16.98543704,,,,2.691683333,6.59,,,46.42444104,,,11.59,,,54.571,24.61,0.32
Bolivia,1990,,,2.5,-4.02,,,,,2284.012683,,,-4.4,-1.77,18.38,22.78,,4.87,8.51,,31.8845532,,18.57,16.96302627,,,,3.17265,6.73,,21.97113918,46.11378289,,,12.53,,,55.577,11.07,10.24
Bolivia,1991,,,3.0,-4.79,,,,,2434.347096,,,-4.2,-1.53,19.98,24.18,,5.34,10.8,,30.60623998,,22.55,17.73056686,,,,3.580608333,6.87,,19.93217041,46.60919402,,,15.58,,2.934,56.579,7.29,12.59
Bolivia,1992,,,3.0,-7.21,,,,,2479.710288,,,-4.4,-1.82,20.85,25.25,,5.64,9.46,,30.16087985,,25.47,17.14141034,,,,3.900516667,7.01,,28.54477858,47.51949373,,,16.7,,3.031,57.541,1.11,9.92
Bolivia,1993,,,3.0,-7.32,,,,,2594.877374,,,-6.1,-3.5,21.08,27.18,,5.72,9.26,,28.62844225,,27.65,16.87257566,,,,4.265083333,7.21,,44.40762993,48.93584702,,,16.56,,3.05,58.079,5.31,-0.73
Bolivia,1994,,,25.0,-3.99,,,,,2720.803789,,,-3.0,-0.5,23.77,26.77,,5.97,10.72,,28.13335255,,29.82,16.6578935,,,,4.620516667,7.42,,44.11315582,48.32160764,,,14.37,,3.08,58.615,15.1,-0.65
Bolivia,1995,,,25.0,-5.0,,,,,2853.394103,,,-1.82,1.11,23.96,25.78,,6.71,10.24,,29.14275742,,32.86,16.72941711,,,,4.800341667,7.57,,35.53009432,46.73082343,,,15.24,,2.661,59.15,9.12,8.92
Bolivia,1996,,,25.0,-4.5,,,,,2976.76635,,,-1.9,0.86,24.15,26.05,,7.39,11.73,,27.95488621,,36.95,16.42552525,,,,5.0746125,7.72,,39.77986871,47.5103919,,,16.24,,2.373,59.682,4.07,7.94
Bolivia,1997,,,25.0,-6.98,,,,,3121.245299,,,-3.28,-1.01,25.0,28.28,,7.92,12.65,,26.43510949,,38.69,14.52022558,,,,5.254258333,7.87,,41.95159969,49.220347,,,19.63,,2.08,60.212,-2.11,13.54
Bolivia,1998,,,25.0,-7.86,,,,,3257.049132,,,-5.1,-3.0,24.87,29.97,,8.49,12.82,,26.13339431,,41.65,13.99206426,,,,5.510133333,8.03,,30.22905118,51.7171694,,,23.61,,2.121,60.739,0.0,0.0
Bolivia,1999,,,25.0,-5.91,,,,,3259.829448,,,-3.84,-1.84,25.53,29.36,,8.27,10.66,,25.1438964,,42.55,13.5941304,,,,5.812408333,8.18,,32.18152217,54.22011738,,,18.77,,2.303,61.264,0.31,-10.65
Bolivia,2000,,,25.0,-5.33,,,,,3359.095105,74.32,58.93,-3.73,-1.45,25.59,29.31,,8.39,11.02,,25.73902218,,44.51,13.24110584,,,,6.183541667,8.43,,27.94839572,52.16181966,,,18.14,,2.447,61.787,4.91,6.14
Bolivia,2001,,,25.0,-3.36,,,,,3434.144157,82.98,51.73,-6.82,-4.22,25.14,31.96,,8.16,11.25,,25.42067648,,45.22,13.34477192,,,,6.606916667,8.59,,17.85309791,52.6537766,,,14.27,,2.636,62.306,2.52,-7.09
Bolivia,2002,,,25.0,-4.42,,,,,3514.914263,86.69,62.12,-8.79,-6.19,24.51,33.29,,7.92,12.32,,25.47356924,,45.64,13.03542179,,,,7.17,8.75,,17.32305791,52.29955206,,,16.3,,2.613,62.783,5.25,10.41
Bolivia,2003,,,25.0,1.04,,,,,3620.337722,95.65,66.44,-7.88,-5.06,24.11,31.99,,8.09,14.59,,25.59649049,,47.16,12.78444761,,,,7.659166667,8.91,,10.65860771,51.28805477,,,13.23,,2.664,63.248,6.45,-0.64
Bolivia,2004,,,25.0,3.69,,,,,3808.218004,89.81,87.02,-5.54,-2.62,26.8,32.35,,8.79,17.05,,26.83964948,,48.34,12.50745462,,,,7.936266667,9.07,,6.022331912,49.28496949,,,11.02,,2.622,63.711,6.47,11.53
Bolivia,2005,71.58077688,4.982831899,25.0,6.5,,8.336314822,4.421433127,2.676006596,4032.726398,82.16,71.09,-2.25,0.76,30.94,33.18,26.86558825,9.57,19.88,14.78658982,26.26921942,6.474670682,50.95,11.62694489,3.004251426,2827000000.0,2431000000.0,8.0660625,9.23,1.685648902,10.07566894,46.82019694,2.204794148,7.19,14.25,11.54522087,2.603,64.17,6.9,11.76
Bolivia,2006,70.43183202,4.259476046,25.0,11.44,,11.33683318,4.797008824,3.025736246,4282.871648,54.38,40.9,4.47,7.0,34.3,29.83,-5.090078199,11.52,26.56,5.160396764,27.65224746,6.93429527,53.14,11.33160286,8.092499468,3952000000.0,2916000000.0,8.011616667,9.39,1.704640623,-1.55933383,43.13178499,3.963156923,6.48,13.87,14.63345652,2.577,64.628,-9.95,13.38
Bolivia,2007,69.3299621,-0.505785632,25.0,12.04,,3.089167777,4.564384269,2.79100342,4521.67932,40.03,25.89,-1.54,1.0,31.11,32.65,11.05648194,13.22,28.59,4.372376308,28.28979041,6.99792161,57.75,11.41491615,6.090581321,4504000000.0,3586000000.0,7.851245161,9.55,1.710516527,5.110629663,42.50957194,4.53691778,6.21,15.19,13.98493458,2.616,65.082,-15.91,18.1
Bolivia,2008,68.28748995,2.614980176,25.0,11.87,,2.174534532,6.148497875,4.371629809,4810.278583,36.79,19.52,3.53,5.51,38.86,35.33,29.31333689,16.79,28.95,9.43464483,29.73663978,10.57984917,65.84,11.16847386,3.660142698,6525000000.0,5081000000.0,7.238320699,9.71,1.688114369,3.163720043,40.49602365,4.020272427,6.22,17.55,12.77668676,2.603,65.535,29.12,20.17
Bolivia,2009,67.3,3.68,25.0,4.66,,-10.76,3.36,1.65,4919.81,39.21,21.49,2.63,4.28,35.83,33.2,3.88,17.46,22.88,-10.21,29.23,2.9,68.04,11.62,4.81,4960000000.0,4545000000.0,7.02,9.87,1.67,15.15,43.51,4.91,7.5,16.97,7.45,2.97,65.984,6.47,-5.53
Bolivia,2010,66.36,-1.18,25.0,4.42,,9.85,4.13,2.43,5100.53,37.64,16.42,1.62,3.02,33.12,31.5,7.15,19.79,24.97,11.04,30.14,3.84,69.75,11.27,2.59,6402000000.0,5590000000.0,7.016666667,10.03,1.64,1.04,43.55,5.16,9.76,17.01,9.16,2.61,66.43,28.53,8.84
Bolivia,2011,65.44,3.06,25.0,2.23,,4.59,5.2,3.51,5388.51,35.33,13.28,0.83,2.06,36.19,35.36,25.85,24.14,25.58,17.01,30.37,4.87,76.64,10.34,3.68,8358000000.0,7927000000.0,6.9369625,10.19,1.62,-3.22,41.01,4.55,9.09,20.72,14.0,2.26,66.874,-25.99,27.02
Bolivia,2012,64.56,4.15,25.0,7.22,,13.3,5.12,3.45,5866.98,35.39,10.03,1.72,2.74,37.75,36.04,-6.61,27.28,25.72,4.28,29.33,5.2,80.1,10.21,4.75,11254000000.0,8578000000.0,6.91,10.35,1.6,3.77,40.44,5.39,9.29,17.67,12.35,2.07,67.315,25.81,8.54
Bolivia,2013,63.67,4.69,25.0,3.41,,4.09,6.8,5.13,6589.67,36.1,9.49,0.6,1.55,36.04,35.44,16.04,30.88,23.91,8.18,28.52,7.53,84.7,9.93,6.09,11657000000.0,9338000000.0,6.91,10.51,1.57,4.77,40.21,6.33,9.93,19.02,11.96,2.44,67.699,6.65,15.81
Bolivia,2014,62.73,3.82,25.0,1.72,,10.87,5.46,3.84,7047.2,37.6,13.18,-3.41,-2.45,37.84,41.25,12.51,33.24,20.8,15.08,27.63,5.24,89.58,9.74,4.03,12300000000.0,10519000000.0,6.91,10.67,1.54,7.49,41.47,5.32,10.04,21.03,10.53,2.02,68.047,7.82,11.94
Bolivia,2015,61.81,5.12,25.0,-5.83,,-5.92,4.86,3.28,7152.04,40.91,20.13,-6.94,-5.93,37.58,44.51,0.82,33.24,14.22,-5.41,25.2,2.62,93.22,10.19,4.58,8726000000.0,9766000000.0,6.91,10.83,1.52,13.31,45.98,6.0,10.05,20.28,4.12,3.11,68.393,-22.96,4.35
Bolivia,2016,60.97,3.13,25.0,-5.58,,-5.71,4.26,2.72,7547.9,46.49,27.72,-7.24,-6.25,32.75,40.0,9.86,34.19,15.41,-4.19,25.33,4.01,96.6,10.98,6.18,7082000000.0,8427000000.0,6.91,10.99,1.49,9.43,49.8,5.57,10.05,21.06,2.97,3.5,68.738,-15.14,-7.97
Bolivia,2017,60.19,7.6,25.0,-5.02,,-4.97,4.2,2.68,8510.27,51.26,34.52,-7.86,-6.74,30.79,38.64,15.85,37.78,16.05,5.58,26.37,2.25,99.32,10.49,3.29,7846000000.0,9288000000.0,6.91,11.15,1.46,1.93,48.74,4.9,10.33,22.22,5.01,3.66,69.08,8.81,5.37
Bolivia,2018,59.44,6.91,25.0,-4.25,,5.19,4.22,2.74,8952.59,53.08,39.88,-8.17,-6.98,29.54,37.72,-0.45,40.58,16.12,1.93,26.25,2.28,101.58,10.34,5.52,8965000000.0,9996000000.0,6.91,11.31,1.43,4.83,49.09,5.26,9.95,20.6,5.37,3.52,69.425,5.01,1.48
Bolivia,2019,58.71,5.3,25.0,-3.32,,-1.82,2.22,0.79,9174.45,58.63,46.9,-7.25,-5.88,28.9,36.15,0.58,41.19,14.19,1.52,25.21,0.12,103.45,10.49,3.19,8757000000.0,9784000000.0,6.91,11.47,1.41,9.16,50.72,3.51,9.95,19.88,4.1,3.68,69.773,2.08,-0.09
Bolivia,2020,57.91,3.13,25.0,-0.04,,-18.8,-8.74,-9.86,8293.99,77.97,65.23,-12.72,-11.23,24.05,36.78,-25.54,36.9,12.47,-24.96,23.49,-11.84,104.42,10.96,-7.99,7015000000.0,7080000000.0,6.91,11.63,1.23,9.63,52.81,-8.51,9.95,15.78,2.72,7.9,70.123,-19.8,-28.14
Bolivia,2021,57.01,1.81,25.0,3.88,,15.42,6.11,5.04,9454.2,81.41,69.18,-9.33,-7.98,25.44,34.77,11.54,40.7,13.85,15.7,26.36,9.56,105.19,10.73,3.91,11030000000.0,9121000000.0,6.91,11.8,1.02,3.91,50.58,4.8,9.83,16.79,9.47,5.09,70.475,34.55,16.47
Bolivia,2022,56.2,3.75,25.0,2.12,,15.09,3.61,2.41,10371.96,80.1,70.3,-7.12,-5.5,28.88,36.0,-2.39,44.33,13.94,8.8,26.2,1.03,107.03,10.29,2.3,13653000000.0,13049000000.0,6.91,11.96,1.16,2.51,49.6,5.47,9.83,16.62,,3.55,70.83,11.04,16.42
Bolivia,2023,55.5,2.67,25.0,-2.53,,-8.77,3.08,1.68,10925.27,90.78,80.6,-10.95,-8.67,27.75,38.7,11.64,45.46,12.08,-2.47,24.23,1.06,109.79,10.19,1.82,10911000000.0,11496000000.0,6.91,12.13,1.37,9.2,51.05,4.52,,17.62,,3.02,71.186,-17.01,3.53
Bolivia,2024,54.87,,25.0,-4.31,,,1.38,0.0,11189.81,95.04,86.56,-10.3,-7.28,28.36,38.66,,48.4,10.12,,,,115.39,,,9379000000.0,9624000000.0,6.91,12.29,1.37,,,,,15.59,,3.09,71.545,-18.57,-9.03
Bonaire,2012,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,2013,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,2015,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,2016,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,2017,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,2018,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,2019,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
